station_name,station_id,latitude,longitude
Lake Shore Dr & Monroe St,13300,41.890000000000001,-87.609999999999999
Lake Shore Dr & Monroe St,13300,41.909999999999997,-87.629999999999995
Lake Shore Dr & Monroe St,76,41.880000000000003,-87.640000000000001
Lake Shore Dr & North Blvd,268,41.829999999999998,-87.609999999999999
Lake Shore Dr & North Blvd,268,41.899999999999999,-87.620000000000005
Lake Shore Dr & North Blvd,LF-005,41.890000000000001,-87.629999999999995
Lake Shore Dr & North Blvd,LF-005,41.960000000000001,-87.650000000000006
Lake Shore Dr & Ohio St,99,41.880000000000003,-87.620000000000005
Lake Shore Dr & Ohio St,TA1306000029,41.869999999999997,-87.609999999999999
Lake Shore Dr & Ohio St,TA1306000029,41.890000000000001,-87.620000000000005
Lake Shore Dr & Wellington Ave,157,41.93,-87.640000000000001
Lake Shore Dr & Wellington Ave,TA1307000041,41.979999999999997,-87.650000000000006
Lakefront Trail & Bryn Mawr Ave,459,41.969999999999999,-87.650000000000006
Lakefront Trail & Bryn Mawr Ave,459,41.979999999999997,-87.650000000000006
Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.969999999999999,-87.650000000000006
Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.979999999999997,-87.650000000000006
Lakeview Ave & Fullerton Pkwy,TA1309000019,41.909999999999997,-87.629999999999995
Larrabee St & Kingsbury St,48,41.890000000000001,-87.650000000000006
Larrabee St & Menomonee St,TA1306000007,41.909999999999997,-87.650000000000006
Larrabee St & Menomonee St,TA1306000007,41.909999999999997,-87.640000000000001
Larrabee St & North Ave,27,41.899999999999999,-87.650000000000006
Larrabee St & North Ave,TA1306000008,41.909999999999997,-87.640000000000001
Clark St & Wrightwood Ave,TA1305000014,41.93,-87.659999999999997
Clinton St & Madison St,77,41.880000000000003,-87.650000000000006
Clinton St & Polk St,15542,41.869999999999997,-87.640000000000001
Clinton St & Washington Blvd,WL-012,41.859999999999999,-87.700000000000003
Clinton St & Washington Blvd,WL-012,41.890000000000001,-87.629999999999995
Clybourn Ave & Division St,TA1307000115,41.899999999999999,-87.640000000000001
Clybourn Ave & Division St,TA1307000115,41.899999999999999,-87.629999999999995
Columbus Dr & Randolph St,195,41.890000000000001,-87.629999999999995
Constance Ave & 95th St,701,41.729999999999997,-87.579999999999998
Cornell Ave & Hyde Park Blvd,417,41.799999999999997,-87.579999999999998
Cornell Ave & Hyde Park Blvd,417,41.810000000000002,-87.590000000000003
Cornell Ave & Hyde Park Blvd,417,41.82,-87.590000000000003
Cornell Ave & Hyde Park Blvd,KA1503000007,41.799999999999997,-87.579999999999998
Cornell Ave & Hyde Park Blvd,KA1503000007,41.829999999999998,-87.599999999999994
Cornell Dr & Hayes Dr,653,41.780000000000001,-87.579999999999998
Cottage Grove Ave & 111th Pl,698,41.689999999999998,-87.609999999999999
Cottage Grove Ave & 63rd St,427,41.780000000000001,-87.599999999999994
Cottage Grove Ave & 78th St,575,41.75,-87.609999999999999
Cottage Grove Ave & Oakwood Blvd,265,41.799999999999997,-87.590000000000003
Cottage Grove Ave & Oakwood Blvd,265,41.82,-87.609999999999999
Daley Center Plaza,TA1306000010,41.899999999999999,-87.650000000000006
Damen Ave & 59th St,561,41.780000000000001,-87.670000000000002
Damen Ave & Charleston St,13288,41.920000000000002,-87.700000000000003
Damen Ave & Cortland St,219,41.93,-87.700000000000003
Damen Ave & Cortland St,219,41.93,-87.670000000000002
Damen Ave & Cullerton St,124,41.850000000000001,-87.680000000000007
Damen Ave & Cullerton St,124,41.859999999999999,-87.680000000000007
Damen Ave & Cullerton St,13089,41.850000000000001,-87.680000000000007
Damen Ave & Foster Ave,KA1504000149,41.969999999999999,-87.680000000000007
Damen Ave & Leland Ave,242,41.960000000000001,-87.650000000000006
Damen Ave & Leland Ave,TA1307000158,41.960000000000001,-87.680000000000007
Damen Ave & Leland Ave,TA1307000158,41.969999999999999,-87.680000000000007
Damen Ave & Melrose Ave,228,41.890000000000001,-87.650000000000006
Damen Ave & Melrose Ave,228,41.939999999999998,-87.680000000000007
Damen Ave & Pierce Ave,69,41.890000000000001,-87.700000000000003
Damen Ave & Sunnyside Ave,TA1309000012,41.969999999999999,-87.680000000000007
Damen Ave & Thomas St (Augusta Blvd),183,41.899999999999999,-87.659999999999997
Damen Ave & Wellington Ave,162,41.939999999999998,-87.680000000000007
Dayton St & North Ave,60,41.890000000000001,-87.650000000000006
Dearborn Pkwy & Delaware Pl,140,41.890000000000001,-87.640000000000001
Dearborn Pkwy & Delaware Pl,140,41.890000000000001,-87.620000000000005
Dearborn Pkwy & Delaware Pl,TA1307000128,41.859999999999999,-87.659999999999997
Dearborn Pkwy & Delaware Pl,TA1307000128,41.890000000000001,-87.629999999999995
Dearborn St & Erie St,110,41.869999999999997,-87.650000000000006
Dearborn St & Monroe St,49,41.880000000000003,-87.640000000000001
Dearborn St & Monroe St,49,41.880000000000003,-87.629999999999995
Delano Ct & Roosevelt Rd,KA1706005007,41.869999999999997,-87.670000000000002
Desplaines St & Kinzie St,56,41.890000000000001,-87.659999999999997
Desplaines St & Kinzie St,56,41.899999999999999,-87.620000000000005
Desplaines St & Kinzie St,TA1306000003,41.880000000000003,-87.629999999999995
Dodge Ave & Main St,E011,42.039999999999999,-87.700000000000003
Dodge Ave & Mulford St,662,42.020000000000003,-87.700000000000003
Dorchester Ave & 49th St,416,41.810000000000002,-87.609999999999999
Dorchester Ave & 49th St,KA1503000069,41.810000000000002,-87.590000000000003
Drake Ave & Montrose Ave,KA1504000097,41.939999999999998,-87.709999999999994
Dusable Harbor,6,41.890000000000001,-87.609999999999999
Dusable Harbor,KA1503000064,41.890000000000001,-87.599999999999994
Eberhart Ave & 131st St,716,41.659999999999997,-87.609999999999999
Eckhart Park,86,41.890000000000001,-87.659999999999997
Eggleston Ave & 69th St (*),650,41.770000000000003,-87.640000000000001
Elizabeth (May) St & Fulton St,217,41.890000000000001,-87.659999999999997
Ellis Ave & 53rd St,KA1503000052,41.810000000000002,-87.590000000000003
Ellis Ave & 55th St,420,41.789999999999999,-87.590000000000003
Elmwood Ave & Austin St,598,42.020000000000003,-87.680000000000007
Elmwood Ave & Austin St,598,42.049999999999997,-87.680000000000007
Emerald Ave & 28th St,207,41.840000000000003,-87.650000000000006
Emerald Ave & 28th St,TA1307000153,41.840000000000003,-87.650000000000006
Ewing Ave & Burnham Greenway,718,41.710000000000001,-87.530000000000001
Fairbanks Ct & Grand Ave,24,41.880000000000003,-87.629999999999995
Fairbanks St & Superior St,18003,41.899999999999999,-87.659999999999997
Fairbanks St & Superior St,635,41.890000000000001,-87.620000000000005
Fairfield Ave & Roosevelt Rd,436,41.869999999999997,-87.689999999999998
Field Museum,97,41.869999999999997,-87.620000000000005
Field Museum,97,41.93,-87.629999999999995
Financial Pl & Ida B Wells Dr,89,41.880000000000003,-87.640000000000001
Fort Dearborn Dr & 31st St,150,41.899999999999999,-87.620000000000005
Franklin St & Adams St (Temp),286,41.869999999999997,-87.640000000000001
Franklin St & Illinois St,RN-,41.909999999999997,-87.670000000000002
Milwaukee Ave & Rockwell St,13242,41.920000000000002,-87.689999999999998
Milwaukee Ave & Rockwell St,13242,41.979999999999997,-87.670000000000002
MLK Jr Dr & 29th St,237,41.840000000000003,-87.620000000000005
MLK Jr Dr & 29th St,237,41.880000000000003,-87.620000000000005
MLK Jr Dr & 29th St,TA1307000139,41.810000000000002,-87.590000000000003
MLK Jr Dr & 29th St,TA1307000139,41.869999999999997,-87.620000000000005
MLK Jr Dr & 56th St,421,41.799999999999997,-87.620000000000005
MLK Jr Dr & 56th St,KA1503000073,41.789999999999999,-87.620000000000005
MLK Jr Dr & Pershing Rd,179,41.82,-87.620000000000005
Monticello Ave & Irving Park Rd,484,41.939999999999998,-87.700000000000003
Monticello Ave & Irving Park Rd,484,41.960000000000001,-87.719999999999999
Montrose Harbor,249,41.979999999999997,-87.650000000000006
Montrose Harbor,TA1308000012,41.979999999999997,-87.650000000000006
Morgan Ave & 14th Pl,137,41.859999999999999,-87.650000000000006
Morgan Ave & 14th Pl,TA1306000002,41.859999999999999,-87.659999999999997
Morgan Ave & 14th Pl,TA1306000002,41.859999999999999,-87.650000000000006
Morgan St & 18th St,13163,41.859999999999999,-87.659999999999997
Morgan St & 31st St,280,41.840000000000003,-87.650000000000006
Morgan St & Lake St,71,41.880000000000003,-87.650000000000006
Morgan St & Lake St,TA1306000015,41.890000000000001,-87.629999999999995
Morgan St & Pershing Rd,16933,41.82,-87.650000000000006
Morgan St & Polk St,241,41.869999999999997,-87.670000000000002
Museum of Science and Industry,424,41.789999999999999,-87.590000000000003
Museum of Science and Industry,KA1503000074,41.780000000000001,-87.569999999999993
N Sheffield Ave & W Wellington Ave,20256.0,41.939999999999998,-87.650000000000006
Noble St & Milwaukee Ave,13290,41.880000000000003,-87.629999999999995
Normal Ave & Archer Ave,TA1308000014,41.869999999999997,-87.629999999999995
Ogden Ave & Chicago Ave,54,41.890000000000001,-87.650000000000006
Ogden Ave & Chicago Ave,TA1305000020,41.899999999999999,-87.650000000000006
Ogden Ave & Congress Pkwy,122,41.869999999999997,-87.670000000000002
Ogden Ave & Race Ave,186,41.890000000000001,-87.659999999999997
Ogden Ave & Race Ave,186,41.890000000000001,-87.650000000000006
Ogden Ave & Roosevelt Rd,434,41.869999999999997,-87.670000000000002
Ogden Ave & Roosevelt Rd,KA1504000101,41.859999999999999,-87.680000000000007
Orleans St & Chestnut St (NEXT Apts),620,41.899999999999999,-87.659999999999997
Orleans St & Chestnut St (NEXT Apts),620,41.899999999999999,-87.650000000000006
Orleans St & Merchandise Mart Plaza,TA1305000022,41.880000000000003,-87.640000000000001
Orleans St & Merchandise Mart Plaza,TA1305000022,41.880000000000003,-87.629999999999995
Paulina Ave & North Ave,16,41.909999999999997,-87.670000000000002
Paulina Ave & North Ave,16,41.920000000000002,-87.680000000000007
Paulina Ave & North Ave,TA1305000037,41.890000000000001,-87.650000000000006
Paulina St & Flournoy St,383,41.869999999999997,-87.659999999999997
Paulina St & Flournoy St,KA1504000104,41.869999999999997,-87.670000000000002
Paulina St & Flournoy St,KA1504000104,41.869999999999997,-87.620000000000005
Paulina St & Howard St,515,42.020000000000003,-87.670000000000002
Pine Grove Ave & Irving Park Rd,254,41.950000000000003,-87.650000000000006
Pine Grove Ave & Irving Park Rd,TA1308000022,41.93,-87.629999999999995
Pine Grove Ave & Irving Park Rd,TA1308000022,41.960000000000001,-87.650000000000006
Pine Grove Ave & Waveland Ave,232,41.960000000000001,-87.650000000000006
Prairie Ave & 43rd St,KA1503000027,41.82,-87.620000000000005
Prairie Ave & Garfield Blvd,TA1307000160,41.789999999999999,-87.620000000000005
Princeton Ave & 47th St,412,41.810000000000002,-87.629999999999995
Racine Ave & 13th St,136,41.859999999999999,-87.670000000000002
Racine Ave & 18th St,13164,41.859999999999999,-87.659999999999997
Racine Ave & 18th St,13164,41.859999999999999,-87.650000000000006
Racine Ave & Belmont Ave,TA1308000019,41.960000000000001,-87.650000000000006
Racine Ave & Fullerton Ave,TA1306000026,41.920000000000002,-87.680000000000007
Racine Ave & Washington Blvd (*),654,41.880000000000003,-87.659999999999997
Racine Ave & Wrightwood Ave,343,41.93,-87.659999999999997
Racine Ave & Wrightwood Ave,343,41.93,-87.650000000000006
Rainbow Beach,398,41.759999999999998,-87.549999999999997
Ravenswood Ave & Irving Park Rd,TA1307000149,41.950000000000003,-87.670000000000002
Rhodes Ave & 32nd St,13215,41.840000000000003,-87.609999999999999
Rhodes Ave & 32nd St,263,41.840000000000003,-87.609999999999999
Ritchie Ct & Banks St,180,41.899999999999999,-87.629999999999995
Rockwell St & Eastwood Ave,478,41.969999999999999,-87.689999999999998
Rush St & Cedar St,172,41.899999999999999,-87.629999999999995
Rush St & Cedar St,KA1504000133,41.899999999999999,-87.629999999999995
Rush St & Hubbard St,KA1503000044,41.890000000000001,-87.640000000000001
Rush St & Hubbard St,KA1503000044,41.890000000000001,-87.620000000000005
Rush St & Superior St,15530,41.899999999999999,-87.620000000000005
Rush St & Superior St,161,41.909999999999997,-87.650000000000006
Sawyer Ave & Irving Park Rd,485,41.950000000000003,-87.709999999999994
Sedgwick St & Huron St,TA1307000062,41.890000000000001,-87.640000000000001
Sedgwick St & North Ave,118,41.920000000000002,-87.640000000000001
Sedgwick St & North Ave,TA1307000038,41.909999999999997,-87.640000000000001
Sedgwick St & North Ave,TA1307000038,41.909999999999997,-87.629999999999995
Rush St & Superior St,161,41.890000000000001,-87.620000000000005
Sangamon St & Washington Blvd,233,41.899999999999999,-87.640000000000001
Sedgwick St & Huron St,111,41.890000000000001,-87.640000000000001
Sedgwick St & Huron St,111,41.890000000000001,-87.629999999999995
Sedgwick St & North Ave,TA1307000038,41.909999999999997,-87.650000000000006
Sedgwick St & Webster Ave,13191,41.920000000000002,-87.640000000000001
Sedgwick St & Webster Ave,13191,41.939999999999998,-87.709999999999994
Shedd Aquarium,15544,41.850000000000001,-87.609999999999999
Shedd Aquarium,15544,41.869999999999997,-87.609999999999999
Shedd Aquarium,3,41.859999999999999,-87.609999999999999
Shedd Aquarium,3,41.960000000000001,-87.640000000000001
Sheffield Ave & Kingsbury St,13154,41.909999999999997,-87.650000000000006
Sheffield Ave & Kingsbury St,13154,41.920000000000002,-87.650000000000006
Sheffield Ave & Kingsbury St,20,41.909999999999997,-87.659999999999997
Sheffield Ave & Waveland Ave,TA1307000126,41.93,-87.650000000000006
Sheffield Ave & Waveland Ave,TA1307000126,41.969999999999999,-87.659999999999997
Sheffield Ave & Willow St,93,41.909999999999997,-87.650000000000006
Sheffield Ave & Willow St,93,41.93,-87.680000000000007
Sheffield Ave & Willow St,TA1306000032,41.909999999999997,-87.659999999999997
Sheridan Rd & Buena Ave,306,41.939999999999998,-87.659999999999997
Sheridan Rd & Buena Ave,306,41.950000000000003,-87.650000000000006
Sheridan Rd & Buena Ave,306,41.960000000000001,-87.640000000000001
Sheridan Rd & Buena Ave,306,41.979999999999997,-87.659999999999997
Sheridan Rd & Buena Ave,TA1309000027,41.960000000000001,-87.650000000000006
Sheridan Rd & Columbia Ave,660,42,-87.670000000000002
Sheridan Rd & Greenleaf Ave,354,42.030000000000001,-87.670000000000002
Sheridan Rd & Irving Park Rd,13063,41.939999999999998,-87.650000000000006
Sheridan Rd & Irving Park Rd,13063,41.950000000000003,-87.680000000000007
Sheridan Rd & Irving Park Rd,13063,41.960000000000001,-87.650000000000006
Sheridan Rd & Irving Park Rd,240,41.939999999999998,-87.700000000000003
Sheridan Rd & Noyes St (NU),604,42.020000000000003,-87.680000000000007
Sheridan Rd & Noyes St (NU),604,42.049999999999997,-87.680000000000007
Shields Ave & 31st St,402,41.840000000000003,-87.629999999999995
Shields Ave & 31st St,KA1503000038,41.82,-87.590000000000003
Shore Dr & 55th St,247,41.82,-87.590000000000003
Shore Dr & 55th St,TA1308000009,41.789999999999999,-87.579999999999998
Shore Dr & 55th St,TA1308000009,41.82,-87.599999999999994
Shore Dr & 55th St,TA1308000009,41.829999999999998,-87.599999999999994
Smith Park,643,41.899999999999999,-87.680000000000007
South Shore Dr & 71st St,12,41.770000000000003,-87.569999999999993
South Shore Dr & 71st St,KA1503000002,41.770000000000003,-87.569999999999993
South Shore Dr & 74th St,399,41.780000000000001,-87.569999999999993
South Shore Dr & 74th St,KA1503000020,41.759999999999998,-87.549999999999997
Southport Ave & Belmont Ave,154,41.93,-87.659999999999997
Southport Ave & Belmont Ave,154,41.939999999999998,-87.659999999999997
Southport Ave & Roscoe St,13071,41.909999999999997,-87.629999999999995
Southport Ave & Roscoe St,229,41.939999999999998,-87.659999999999997
Southport Ave & Waveland Ave,227,41.93,-87.640000000000001
Southport Ave & Wellington Ave,153,41.920000000000002,-87.670000000000002
St. Clair St & Erie St,211,41.899999999999999,-87.620000000000005
St. Clair St & Erie St,211,41.950000000000003,-87.640000000000001
St. Louis Ave & Balmoral Ave,469,41.979999999999997,-87.719999999999999
St. Louis Ave & Balmoral Ave,KA1504000161,41.979999999999997,-87.719999999999999
State St & 33rd St,148,41.840000000000003,-87.620000000000005
State St & 76th St,572,41.82,-87.629999999999995
State St & 95th St,20104,41.719999999999999,-87.620000000000005
State St & Harrison St,5,41.869999999999997,-87.629999999999995
State St & Kinzie St,47,41.890000000000001,-87.650000000000006
State St & Pearson St,106,41.899999999999999,-87.620000000000005
State St & Pershing Rd,407,41.829999999999998,-87.620000000000005
State St & Randolph St,44,41.909999999999997,-87.629999999999995
